timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,magX,magY,magZ,roll,pitch,yaw,rollLevel,pitchLevel,yawLevel,rollPid,pitchPid,yawPid,output0,output1,output2,output3
64494,1551,-836,20327,-30.86,64.11,-54.00,268.14,-329.55,1502.43,11.07,2.63,737.82,113.20,-55.65,867.74,15.86,-1.26,-17.28,1233,1209,1248,1247
64500,-914,1592,13082,-28.73,7.71,-28.20,268.14,-329.55,1502.43,11.78,3.45,737.71,113.20,-55.65,867.74,7.68,-12.30,-16.31,1228,1216,1256,1237
64507,1016,844,16202,-10.11,114.93,-25.81,268.14,-329.55,1502.43,11.40,4.08,737.64,113.20,-55.65,867.74,14.34,-10.60,-16.01,1233,1211,1255,1238
64514,1251,-1062,20459,-38.84,-1.60,-29.80,268.14,-329.55,1502.43,10.60,2.94,737.51,113.20,-55.65,867.74,17.36,0.13,-16.40,1235,1208,1247,1247
64521,-721,707,10905,7.98,43.90,-33.25,268.14,-329.55,1502.43,12.08,3.85,737.37,114.50,-55.65,867.74,4.54,-11.88,-16.40,1243,1236,1274,1255
64527,1906,1605,20538,-62.25,147.38,-40.44,268.14,-329.55,1502.43,11.97,4.14,737.19,114.50,-55.65,867.74,12.98,-9.02,-16.78,1249,1229,1272,1258
64533,165,-204,18006,-4.79,-43.10,-37.51,268.14,-329.55,1502.43,11.28,2.86,737.15,114.50,-55.65,867.74,16.18,0.04,-15.91,1252,1227,1264,1264
64539,-928,-657,8796,-18.89,128.76,-55.60,268.14,-329.55,1502.43,12.97,1.97,736.85,114.50,-55.65,867.74,1.48,-1.30,-17.59,1240,1237,1267,1265
64546,3091,534,19430,-55.60,67.04,-36.45,268.14,-329.55,1504.38,12.07,1.71,736.65,114.50,-55.65,867.74,17.30,-5.41,-16.88,1252,1226,1269,1261
64552,-896,425,18201,4.79,-46.56,-15.70,268.14,-329.55,1504.38,12.94,1.97,736.67,114.50,-55.65,867.74,6.66,-8.59,-15.59,1245,1235,1271,1257
64559,-684,1052,11531,-29.00,174.78,-26.07,269.72,-327.94,1508.28,14.91,2.85,736.57,114.50,-55.65,867.74,0.83,-11.99,-16.28,1240,1239,1274,1255
64565,2012,928,19923,-29.26,-20.48,-33.52,269.72,-327.94,1508.28,13.61,3.04,736.42,114.50,-55.65,867.74,20.11,-8.18,-16.69,1255,1224,1271,1259
64572,-389,-318,15912,-15.70,61.72,-22.35,269.72,-327.94,1510.22,14.79,1.77,736.40,114.50,-55.65,867.74,5.60,-0.08,-15.85,1250,1241,1270,1270
64578,125,954,14435,24.21,114.93,-48.15,269.72,-327.94,1510.22,15.21,3.07,736.23,114.50,-55.65,867.74,9.28,-15.23,-16.90,1252,1238,1283,1259
64585,2299,288,17862,-97.37,-16.49,-48.95,274.45,-327.94,1516.07,13.77,2.45,735.94,114.50,-55.65,867.74,20.30,-3.41,-17.43,1260,1229,1274,1269
64590,-100,6,14359,46.82,91.78,-41.77,274.45,-327.94,1516.07,14.58,1.79,736.00,114.50,-55.65,867.74,6.80,-2.72,-15.41,1251,1241,1272,1268
64598,-390,1802,19145,5.85,43.36,-61.45,274.45,-327.94,1518.01,15.14,3.16,735.67,114.50,-55.65,867.74,8.85,-14.66,-17.70,1251,1238,1283,1260
64604,1938,-716,12080,-116.79,46.56,-36.18,274.45,-327.94,1518.01,14.31,1.96,735.47,114.50,-55.65,867.74,17.20,0.60,-17.11,1258,1232,1271,1272
64611,380,-895,15346,-1.60,51.88,-43.90,276.03,-327.94,1519.96,14.15,0.69,735.23,114.50,-55.65,867.74,12.97,0.29,-17.26,1255,1235,1271,1271
64617,-411,2348,21711,23.68,52.94,-49.22,276.03,-327.94,1519.96,14.64,2.01,735.00,114.50,-55.65,867.74,8.87,-15.28,-17.38,1251,1238,1283,1260
64624,1068,1163,12388,-26.07,62.78,-10.38,276.03,-327.94,1519.96,14.03,2.77,734.99,114.50,-55.65,869.03,15.30,-11.09,-16.15,1257,1234,1279,1262
64629,374,-1637,15920,-78.48,40.17,-36.18,276.03,-327.94,1519.96,14.00,1.14,734.80,114.50,-55.65,869.03,12.27,3.56,-17.31,1254,1235,1269,1274
64636,994,974,19232,-5.59,67.04,-49.75,276.03,-326.32,1521.91,13.35,1.89,734.54,114.50,-55.65,869.03,15.74,-11.04,-17.54,1257,1232,1280,1263
64643,-234,797,14682,18.09,30.86,1.60,276.03,-326.32,1521.91,13.87,3.14,734.68,114.50,-55.65,869.03,8.82,-14.89,-15.28,1253,1239,1281,1258
64650,-181,670,14629,-50.81,50.28,-43.63,276.03,-324.70,1521.91,14.53,4.07,734.56,114.50,-55.65,869.03,8.29,-12.34,-16.82,1251,1239,1280,1261
64656,2993,57,17956,-18.62,70.23,-62.25,276.03,-324.70,1521.91,13.76,3.88,734.21,114.50,-55.65,869.03,16.99,-5.92,-18.36,1257,1231,1277,1268
64662,238,-726,16980,-28.47,60.12,-8.25,276.03,-324.70,1521.91,13.77,2.45,734.23,114.50,-55.65,869.03,12.05,1.29,-16.05,1255,1236,1269,1271
64668,-2222,1958,14846,-18.62,53.74,-47.62,276.03,-324.70,1521.91,15.02,3.09,733.98,114.50,-55.65,869.03,4.03,-11.13,-17.78,1247,1241,1280,1263
64675,2156,1111,15769,-1.06,31.39,-58.53,276.03,-324.70,1523.86,13.93,3.61,733.62,114.50,-55.65,869.03,17.90,-9.90,-18.23,1257,1229,1279,1263
64681,468,-1693,19479,-53.74,90.98,-5.85,276.03,-324.70,1523.86,14.16,2.12,733.61,114.50,-55.65,869.03,10.61,2.41,-16.26,1253,1236,1268,1271
64688,-1401,1900,13952,8.51,52.14,-51.08,277.60,-326.32,1523.86,15.32,3.22,733.32,114.50,-55.65,869.03,5.28,-13.37,-17.94,1247,1239,1281,1260
64694,4234,-371,15874,-44.16,17.56,-68.37,277.60,-326.32,1523.86,14.24,2.79,732.93,114.50,-55.65,869.03,18.89,-4.29,-18.83,1257,1228,1275,1268
64701,-86,-396,17808,-49.22,89.12,-10.64,279.18,-326.32,1523.86,14.85,1.13,732.99,114.50,-55.65,869.03,8.55,2.43,-15.98,1251,1238,1267,1271
64707,-2737,2758,14075,59.59,36.71,-49.48,279.18,-326.32,1523.86,15.93,2.32,732.73,114.50,-55.65,869.03,5.01,-14.51,-18.04,1247,1239,1282,1260
64713,2202,-105,16671,1.60,51.34,-40.70,277.60,-326.32,1523.86,14.93,2.15,732.48,114.50,-55.65,869.03,17.52,-5.99,-17.73,1257,1230,1275,1266
64719,2213,-1005,17065,-156.96,79.54,-4.52,277.60,-326.32,1523.86,14.33,0.63,732.48,114.50,-55.65,869.03,15.72,2.73,-16.40,1256,1232,1267,1272
64727,-1034,1385,13995,5.32,32.19,-30.59,277.60,-326.32,1527.75,15.44,1.80,732.33,114.50,-55.65,869.03,6.03,-13.07,-17.22,1248,1239,1280,1260
64733,320,152,19355,93.64,72.63,-37.24,277.60,-326.32,1527.75,14.76,2.19,732.29,114.50,-55.65,869.03,16.27,-9.46,-16.64,1257,1232,1277,1262
64740,2716,582,16365,-99.76,63.32,-36.45,277.60,-326.32,1527.75,13.83,1.69,732.08,114.50,-55.65,869.03,17.19,-4.11,-17.62,1257,1230,1274,1267
64746,-1017,-270,13087,-45.76,54.27,-46.56,277.60,-326.32,1527.75,15.25,0.94,731.85,114.50,-55.65,869.03,2.93,-2.01,-17.90,1245,1241,1272,1269
64752,-994,271,19510,50.28,70.23,-54.00,276.03,-326.32,1527.75,17.07,1.38,731.60,114.50,-55.65,869.03,1.60,-9.30,-17.89,1244,1242,1278,1264
64758,3371,1817,16627,-73.16,-2.39,-64.65,276.03,-326.32,1527.75,15.96,1.45,731.23,114.50,-55.65,869.03,18.79,-7.25,-18.81,1257,1228,1277,1266
64765,-327,-249,11917,-34.32,89.12,-34.58,276.03,-326.32,1527.75,17.31,0.08,731.11,114.50,-55.65,869.03,4.22,0.82,-17.21,1247,1240,1270,1271
64772,-1237,-625,20861,21.28,78.48,-38.31,276.03,-326.32,1527.75,18.73,-0.52,730.94,114.50,-55.65,869.03,2.55,-2.82,-17.68,1245,1241,1273,1268
64779,2980,932,17568,-50.81,-6.65,-38.31,277.60,-326.32,1527.75,17.29,-0.54,730.69,113.20,-55.65,869.03,19.13,-6.51,-17.88,1258,1229,1276,1266
64785,-1524,1320,11031,-5.05,101.89,0.80,277.60,-326.32,1527.75,18.81,0.21,730.74,113.20,-55.65,869.03,1.71,-11.47,-16.32,1246,1243,1278,1261
64791,-193,285,16289,3.19,66.51,-15.70,279.18,-326.32,1527.75,19.38,1.23,731.02,113.20,-55.65,869.03,8.12,-12.50,-14.99,1252,1239,1278,1259
64797,4802,-1634,19881,-78.75,-22.35,-40.17,279.18,-326.32,1527.75,18.10,0.33,730.78,113.20,-55.65,869.03,19.40,-1.10,-18.06,1258,1228,1272,1270
64804,-1878,1459,14887,-35.38,127.96,-16.76,277.60,-329.55,1527.75,20.10,0.92,730.72,113.20,-55.65,869.03,0.26,-10.00,-16.95,1244,1244,1278,1262
64811,-1374,2362,15633,80.08,52.67,-38.84,277.60,-329.55,1527.75,20.99,2.45,730.54,113.20,-55.65,869.03,5.45,-16.65,-17.78,1247,1239,1283,1258
64818,4516,-1693,17086,-24.47,-5.85,-52.14,277.60,-332.79,1527.75,19.67,1.76,730.19,113.20,-55.65,869.03,18.49,-3.07,-18.60,1257,1228,1274,1269
64824,-1588,1593,13895,-149.78,152.17,-41.50,277.60,-332.79,1527.75,21.44,1.70,729.99,113.20,-55.65,869.03,-0.16,-6.49,-17.94,1243,1243,1276,1266
64831,-2097,1538,15563,-3.72,71.56,-39.64,274.45,-332.79,1529.70,23.11,2.49,729.76,115.80,-55.65,869.03,2.22,-11.19,-17.91,1245,1241,1279,1262
64836,4302,-2740,21110,123.97,-40.97,-50.01,274.45,-332.79,1529.70,21.86,2.57,729.47,115.80,-55.65,869.03,19.18,-7.49,-18.63,1257,1228,1277,1266
64843,1074,1228,15302,-97.10,80.87,-42.83,274.45,-329.55,1529.70,21.36,2.77,729.24,115.80,-55.65,869.03,14.10,-8.11,-18.01,1254,1232,1277,1265
64849,-2354,2698,12671,-73.96,59.06,-19.69,274.45,-329.55,1529.70,22.49,3.23,729.16,115.80,-55.65,869.03,3.97,-9.97,-17.28,1247,1241,1278,1263
64857,702,-2181,19365,40.44,23.41,-23.68,277.60,-331.17,1531.65,22.15,2.23,729.01,115.80,-55.65,869.03,13.14,-1.41,-17.64,1254,1233,1272,1269
64862,2927,2302,15533,-6.92,67.84,-43.90,277.60,-331.17,1531.65,21.57,2.86,728.79,115.80,-55.65,869.03,15.01,-10.99,-18.28,1254,1231,1279,1263
64869,-2141,1144,12569,-83.27,97.37,-7.98,274.45,-331.17,1531.65,23.41,2.89,728.78,115.80,-55.65,869.03,0.59,-7.21,-16.87,1244,1244,1275,1264
64875,945,-2501,19785,22.08,26.60,-28.20,274.45,-331.17,1531.65,23.08,1.92,728.62,115.80,-55.65,869.03,13.20,-0.79,-17.88,1253,1233,1271,1270
64882,2253,2380,15187,8.78,11.97,-62.78,274.45,-331.17,1531.65,22.11,2.92,728.22,115.80,-55.65,866.45,16.44,-12.38,-18.72,1257,1232,1283,1264
64888,-637,410,15547,-79.54,145.79,-12.77,274.45,-331.17,1531.65,24.02,2.94,728.30,115.80,-55.65,866.45,-1.07,-7.15,-16.04,1246,1247,1277,1266
64894,-389,-1113,17260,-53.47,21.81,-29.26,274.45,-329.55,1531.65,24.29,1.25,728.14,115.80,-55.65,866.45,9.42,2.75,-17.51,1253,1238,1270,1275
64901,2782,1959,17082,60.66,-36.71,-56.13,274.45,-329.55,1531.65,23.04,2.21,727.84,115.80,-55.65,866.45,19.08,-13.04,-18.54,1259,1230,1283,1263
64908,-236,1088,16973,-20.48,159.09,-9.58,274.45,-324.70,1525.80,24.10,3.42,727.90,115.80,-55.65,866.45,5.08,-13.80,-16.31,1250,1243,1282,1261
64914,-376,-1914,13750,-108.28,34.58,-24.47,274.45,-324.70,1525.80,24.40,1.57,727.75,115.80,-55.65,866.45,9.07,4.84,-17.57,1252,1238,1269,1276
64920,2252,46,15841,-9.58,-22.61,-50.01,274.45,-324.70,1525.80,22.86,1.44,727.43,115.80,-55.65,866.45,19.60,-6.12,-18.43,1260,1230,1278,1268
64926,-1173,3418,18080,64.91,158.82,-30.06,274.45,-324.70,1525.80,24.14,2.98,727.30,115.80,-55.65,866.45,2.91,-16.78,-17.51,1248,1243,1285,1260
64933,-538,1244,16183,-55.60,62.25,-34.58,277.60,-324.70,1525.80,24.93,3.94,727.16,115.80,-55.65,867.74,6.66,-12.31,-17.63,1261,1251,1293,1274
64940,3930,-3392,14598,-47.35,-9.58,-44.43,277.60,-324.70,1525.80,23.97,2.87,726.89,115.80,-55.65,867.74,17.15,-0.23,-18.64,1269,1242,1284,1284
64947,298,400,15568,17.56,61.19,-56.40,277.60,-324.70,1523.86,23.15,3.50,726.63,115.80,-55.65,867.74,15.66,-10.58,-18.34,1268,1244,1292,1276
64952,-2039,3947,20689,-68.90,91.25,-45.49,277.60,-324.70,1523.86,24.20,4.16,726.41,115.80,-55.65,867.74,4.30,-11.39,-18.38,1259,1252,1293,1275
64959,1337,-1234,15904,-23.68,69.17,-28.73,280.76,-324.70,1523.86,23.65,3.07,726.23,115.80,-55.65,867.74,14.09,-1.06,-17.99,1267,1245,1284,1283
64965,1711,-1590,10886,81.14,-6.38,-72.63,280.76,-324.70,1523.86,22.73,2.74,725.79,115.80,-55.65,867.74,17.03,-4.92,-19.81,1268,1242,1289,1281
64972,-905,3055,19094,-129.29,106.15,-36.98,280.76,-324.70,1525.80,23.74,3.18,725.60,115.80,-55.65,867.74,5.40,-9.53,-18.11,1260,1252,1291,1276
64978,481,-597,16668,-23.41,92.85,-5.05,280.76,-324.70,1525.80,23.47,2.18,725.61,115.80,-55.65,867.74,12.78,-0.59,-16.98,1267,1247,1283,1282
64986,617,429,15753,53.21,6.12,-46.56,280.76,-321.46,1525.80,22.15,2.99,725.36,115.80,-55.65,867.74,18.19,-11.32,-18.42,1278,1250,1301,1283
64991,616,2412,14431,-80.61,87.26,-14.90,280.76,-321.46,1525.80,22.26,3.61,725.32,115.80,-55.65,867.74,10.52,-11.17,-17.34,1273,1256,1300,1283
64998,477,-601,16060,-125.30,90.45,-10.38,288.64,-321.46,1531.65,21.94,1.76,725.29,115.80,-55.65,867.74,13.05,3.35,-17.28,1275,1254,1288,1294
65004,868,-1006,21164,97.10,-80.34,-61.45,288.64,-321.46,1531.65,20.59,1.50,724.94,115.80,-55.65,867.74,19.89,-5.20,-19.34,1278,1248,1297,1289
65011,317,1603,13736,26.60,76.35,-6.65,290.22,-321.46,1531.65,20.67,2.97,724.95,115.80,-55.65,867.74,10.99,-15.21,-17.06,1273,1256,1303,1279
65016,-132,144,12847,-162.28,159.35,-35.91,290.22,-321.46,1531.65,21.08,2.20,725.12,115.80,-55.65,867.74,8.78,-2.08,-16.06,1272,1259,1292,1289
65024,2180,-1002,20919,-44.69,-20.75,-73.42,291.80,-321.46,1533.59,19.70,1.29,724.63,115.80,-55.65,867.74,19.18,-1.84,-19.88,1277,1248,1294,1292
65030,-483,1690,14028,114.13,29.00,-21.28,291.80,-321.46,1533.59,20.09,3.16,724.55,115.80,-55.65,867.74,9.01,-18.84,-17.67,1271,1257,1306,1277
65037,-1583,1881,11731,-14.10,122.37,-46.56,291.80,-321.46,1535.54,21.86,4.16,724.27,115.80,-55.65,866.45,1.85,-12.51,-18.58,1270,1267,1307,1287
65043,4271,-1524,19481,-101.89,22.35,-56.40,291.80,-321.46,1535.54,20.87,3.11,723.94,115.80,-55.65,866.45,17.64,-0.44,-19.21,1281,1254,1298,1297
65049,1631,-818,19199,-25.27,36.71,-21.81,293.38,-321.46,1535.54,19.92,2.31,723.81,115.80,-55.65,866.45,16.84,-2.47,-17.84,1282,1256,1298,1295
65055,-3940,4794,11737,16.49,52.41,-52.67,293.38,-321.46,1535.54,20.99,3.33,723.52,115.80,-55.65,866.45,4.61,-13.57,-18.99,1272,1265,1308,1287
65062,421,1359,14740,56.66,88.59,-29.80,293.38,-321.46,1537.49,20.96,4.92,723.38,115.80,-55.65,866.45,11.55,-16.10,-17.93,1278,1260,1309,1284
65069,5051,-4835,22164,-83.27,78.75,-35.38,293.38,-321.46,1537.49,20.56,3.59,723.16,115.80,-55.65,866.45,13.94,1.32,-18.57,1279,1258,1296,1298
65076,813,-748,15639,-141.53,-9.05,-38.04,293.38,-321.46,1541.38,19.46,1.70,722.93,115.80,-55.65,866.45,17.61,3.51,-18.53,1282,1255,1294,1300
65081,-5090,5621,12222,62.25,50.28,-15.96,293.38,-321.46,1541.38,20.57,2.97,722.86,115.80,-55.65,866.45,4.45,-15.05,-17.68,1273,1266,1308,1285
65088,1495,847,17748,117.05,67.84,-46.29,294.95,-321.46,1545.28,19.73,4.30,722.57,115.80,-55.65,867.74,16.02,-14.36,-18.94,1278,1254,1306,1284
65094,4782,-3809,15629,-163.61,21.02,-28.47,294.95,-321.46,1545.28,18.92,2.57,722.40,115.80,-55.65,867.74,16.76,4.00,-18.55,1279,1254,1292,1298
65101,-2612,777,15347,-188.62,85.66,-25.54,293.38,-318.22,1547.22,20.76,1.66,722.26,115.80,-55.65,867.74,0.82,-1.64,-18.27,1267,1266,1296,1294
65106,-338,3084,17898,203.25,37.24,-71.56,293.38,-318.22,1547.22,21.01,4.07,721.87,115.80,-55.65,867.74,9.80,-22.43,-19.96,1273,1258,1313,1279
65114,2398,417,16152,30.33,37.51,-13.83,294.95,-318.22,1547.22,19.90,4.41,721.80,115.80,-55.65,867.74,17.64,-9.08,-17.90,1281,1253,1301,1288
65120,539,-1339,15264,-203.25,128.49,-31.39,294.95,-318.22,1547.22,20.14,2.10,721.62,115.80,-55.65,867.74,9.99,7.60,-18.67,1274,1259,1289,1301
65127,-382,-120,14434,-36.71,61.99,-48.15,294.95,-321.46,1551.12,21.33,0.80,721.42,115.80,-55.65,867.74,4.78,0.41,-18.63,1270,1263,1295,1295
65133,483,1539,17535,117.85,-7.71,3.72,294.95,-321.46,1551.12,20.71,2.57,721.50,115.80,-55.65,867.74,15.29,-18.15,-17.08,1279,1256,1308,1280
65140,951,2349,18335,-4.26,73.42,-61.19,294.95,-321.46,1556.96,20.54,3.77,721.11,115.80,-55.65,866.45,12.34,-13.55,-19.48,1276,1257,1307,1286
65145,379,-1329,16554,-100.56,88.85,-26.34,294.95,-321.46,1556.96,20.62,2.07,720.97,115.80,-55.65,866.45,10.93,3.93,-18.38,1276,1259,1293,1299
65153,1383,-2520,14144,-87.79,0.53,-13.04,294.95,-323.08,1556.96,19.92,0.29,720.87,115.80,-55.65,866.45,15.40,3.14,-18.00,1280,1256,1293,1298
65159,-410,2633,17684,0.53,23.14,-83.27,294.95,-323.08,1556.96,20.13,1.50,720.41,115.80,-55.65,866.45,10.12,-14.39,-20.41,1274,1258,1308,1286
65166,-943,3229,16408,103.75,72.36,-30.33,296.53,-323.08,1553.07,20.94,3.56,720.25,115.80,-55.65,866.45,6.94,-18.43,-18.44,1273,1262,1310,1282
65172,2775,-1404,15057,-12.77,73.69,-46.56,296.53,-323.08,1553.07,20.32,2.92,719.97,115.80,-55.65,866.45,15.39,-3.00,-19.32,1279,1255,1299,1294
65178,1007,-1860,16224,-109.34,69.43,-65.44,296.53,-324.70,1556.96,20.08,0.98,719.53,115.80,-55.65,866.45,12.80,3.89,-20.10,1276,1256,1294,1300
65184,-657,1800,16510,-47.89,70.76,-4.79,296.53,-324.70,1556.96,20.80,1.85,719.55,115.80,-55.65,866.45,6.85,-12.42,-17.47,1274,1263,1305,1286
65191,1123,2034,15329,37.24,58.53,-59.59,296.53,-324.70,1556.96,20.40,3.27,719.18,115.80,-55.65,866.45,13.60,-14.64,-19.67,1277,1256,1308,1286
65198,1012,-738,17043,-15.16,70.23,-25.81,296.53,-324.70,1556.96,19.85,2.46,719.05,115.80,-55.65,866.45,14.97,-1.91,-18.51,1279,1256,1297,1294
65205,-127,-56,17530,-48.95,88.06,-19.42,296.53,-323.08,1555.01,19.89,1.06,719.13,115.80,-55.65,866.45,11.28,0.99,-17.22,1277,1260,1294,1296
65211,978,-946,13564,-74.49,1.86,-34.32,296.53,-323.08,1555.01,19.01,-0.19,718.93,115.80,-55.65,866.45,17.20,1.26,-18.94,1280,1254,1295,1297
65217,-767,2665,16240,39.90,32.46,-9.84,294.95,-323.08,1553.07,19.52,1.42,718.91,115.80,-55.65,866.45,8.71,-15.78,-17.81,1275,1261,1308,1283
65223,902,1848,18440,36.98,145.52,-33.79,294.95,-323.08,1553.07,19.72,2.63,718.76,115.80,-55.65,866.45,10.24,-14.66,-18.69,1275,1259,1307,1285
65230,762,-2055,16722,-67.31,53.74,-27.67,294.95,-324.70,1553.07,19.54,0.90,718.57,115.80,-55.65,866.45,12.57,2.74,-18.77,1277,1258,1294,1298
65236,2799,-11,17266,-50.81,-67.31,-26.07,294.95,-324.70,1553.07,17.92,0.53,718.43,115.80,-55.65,866.45,21.89,-4.43,-18.64,1284,1251,1299,1293
65244,-747,351,14411,-40.70,59.06,-48.15,296.53,-323.08,1553.07,19.64,0.79,718.18,115.80,-55.65,867.74,2.43,-8.14,-19.26,1269,1265,1303,1290
65250,-2198,2387,13565,57.20,104.82,-35.91,296.53,-323.08,1553.07,21.06,2.03,718.00,115.80,-55.65,867.74,2.37,-14.77,-19.12,1269,1265,1308,1285
65257,2692,1608,18630,-2.66,40.97,-75.29,294.95,-324.70,1553.07,20.11,2.60,717.52,115.80,-55.65,867.74,16.75,-10.15,-20.70,1279,1253,1305,1290
65262,605,-3271,16757,-84.60,69.17,-41.24,294.95,-324.70,1553.07,20.25,0.93,717.27,115.80,-55.65,867.74,10.61,3.84,-19.66,1275,1258,1294,1300
65269,-1550,1425,12518,-31.66,43.63,-36.45,294.95,-324.70,1553.07,21.47,1.63,717.07,115.80,-55.65,867.74,4.20,-10.91,-19.21,1270,1264,1305,1288
65275,2452,2865,17415,84.33,69.17,-70.50,294.95,-324.70,1553.07,21.03,2.99,716.68,115.80,-55.65,867.74,14.11,-15.56,-20.59,1277,1255,1310,1286
65282,-522,-952,18590,-61.19,65.71,-11.17,294.95,-324.70,1553.07,21.78,1.23,716.64,115.80,-55.65,867.74,7.13,2.87,-18.35,1273,1262,1294,1298
65288,2288,-1405,15737,-125.83,28.20,-21.81,294.95,-324.70,1553.07,20.93,-0.14,716.51,115.80,-55.65,867.74,16.82,2.07,-18.95,1280,1254,1295,1298
65295,-127,1490,14576,21.55,45.23,-22.35,294.95,-324.70,1553.07,21.16,1.44,716.42,115.80,-55.65,867.74,10.13,-15.21,-18.64,1275,1260,1308,1284
65301,-961,1150,14809,10.38,108.01,-9.58,294.95,-324.70,1553.07,22.51,2.47,716.43,115.80,-55.65,867.74,2.67,-13.49,-18.13,1270,1266,1306,1285
65308,2819,-206,18849,-72.63,69.97,-44.69,294.95,-321.46,1553.07,21.63,1.81,716.14,115.80,-55.65,867.74,16.18,-3.20,-19.79,1279,1254,1299,1294
65314,-947,280,17290,-27.93,15.96,-33.25,294.95,-321.46,1553.07,22.89,1.87,716.02,115.80,-55.65,867.74,3.26,-7.32,-18.96,1270,1265,1302,1291
65320,729,892,14341,5.85,39.64,-22.35,294.95,-321.46,1553.07,22.09,2.77,715.93,115.80,-55.65,867.74,15.67,-11.94,-18.74,1279,1255,1305,1287
65327,942,436,12556,30.86,86.73,-42.30,294.95,-321.46,1553.07,21.46,3.27,715.71,115.80,-55.65,867.74,15.33,-10.25,-19.59,1278,1255,1305,1289
65334,-29,467,18925,-63.32,56.66,-26.07,294.95,-319.84,1553.07,20.97,3.77,715.73,115.80,-55.65,867.74,14.10,-9.94,-18.18,1279,1257,1303,1288
65340,4157,-1850,19452,-113.06,18.62,-15.70,294.95,-319.84,1553.07,19.99,2.59,715.64,115.80,-55.65,867.74,17.68,0.52,-18.82,1281,1254,1296,1297
65347,-2430,1097,14257,-19.15,43.63,-35.91,294.95,-319.84,1553.07,21.63,3.01,715.41,115.80,-55.65,867.74,2.67,-9.29,-19.46,1268,1264,1303,1289
65353,-883,4337,12851,159.35,93.11,-22.35,294.95,-319.84,1553.07,22.39,5.17,715.31,115.80,-55.65,867.74,6.45,-20.84,-18.90,1271,1261,1311,1279
65360,2622,-2307,18854,-57.20,87.26,-17.82,294.95,-321.46,1553.07,21.94,3.86,715.19,115.80,-55.65,867.74,13.67,0.04,-18.97,1277,1256,1295,1295
65366,619,-554,16754,-169.73,-1.06,-51.61,294.95,-321.46,1553.07,21.02,2.07,714.92,115.80,-55.65,867.74,17.22,4.41,-20.09,1279,1252,1293,1300
65373,1258,324,13731,-11.71,63.85,-13.83,294.95,-321.46,1553.07,20.09,2.18,714.86,115.80,-55.65,867.74,16.57,-7.53,-18.65,1279,1254,1301,1289
65379,-2824,1879,17012,76.09,117.85,-52.41,294.95,-321.46,1553.07,21.79,3.29,714.58,115.80,-55.65,867.74,0.48,-14.12,-20.15,1266,1265,1307,1285
65386,2416,2474,17071,-29.53,62.52,-61.19,287.07,-326.32,1553.07,21.18,3.97,714.21,115.80,-55.65,867.74,14.74,-10.93,-20.50,1276,1254,1305,1288
65392,2135,-3753,17381,-61.45,26.34,-24.21,287.07,-326.32,1553.07,20.73,2.55,714.06,115.80,-55.65,867.74,14.26,1.92,-19.39,1277,1255,1294,1297
65399,-916,591,16609,-11.71,36.98,-68.37,287.07,-324.70,1553.07,22.20,3.16,713.69,115.80,-55.65,867.74,3.35,-10.29,-20.47,1268,1262,1304,1289
65404,546,1355,14504,-22.88,51.61,-24.21,287.07,-324.70,1553.07,21.87,4.02,713.61,115.80,-55.65,867.74,13.36,-12.67,-19.00,1276,1256,1305,1286
65412,-710,702,15721,-14.63,73.96,-23.14,298.11,-324.70,1551.12,23.27,4.92,713.56,115.80,-55.65,867.74,3.31,-12.25,-18.75,1269,1264,1305,1286
65418,1835,-151,17543,-65.18,56.13,-50.28,298.11,-324.70,1551.12,22.42,4.32,713.29,115.80,-55.65,867.74,16.55,-3.40,-20.28,1278,1252,1299,1294
65425,1032,-410,17687,27.14,52.94,-15.70,291.80,-323.08,1553.07,21.56,3.91,713.22,115.80,-55.65,867.74,16.13,-4.89,-18.91,1279,1254,1299,1292
65430,-1276,1787,13298,35.38,11.97,-45.23,291.80,-323.08,1553.07,22.29,5.11,713.00,115.80,-55.65,867.74,6.55,-14.91,-19.98,1270,1260,1308,1285
65437,809,149,15071,-71.30,43.36,-40.17,291.80,-324.70,1551.12,21.22,4.54,712.79,115.80,-55.65,867.74,17.25,-4.09,-19.74,1279,1252,1299,1293
65443,546,482,17582,-82.47,74.76,-41.24,291.80,-324.70,1551.12,20.54,4.41,712.64,115.80,-55.65,867.74,15.72,-6.37,-19.56,1278,1254,1301,1291
65451,1746,678,18007,16.76,34.58,-35.12,298.11,-324.70,1549.17,19.40,4.85,712.44,115.80,-55.65,867.74,17.64,-9.58,-19.72,1286,1259,1310,1295
65457,136,901,15606,38.31,35.65,-40.97,298.11,-324.70,1549.17,19.12,6.15,712.29,115.80,-55.65,867.74,13.37,-15.66,-19.57,1283,1262,1315,1291
65464,-632,736,15712,-52.94,96.84,-48.95,291.80,-324.70,1551.12,20.71,6.75,712.10,115.80,-55.65,867.74,2.59,-10.83,-19.75,1274,1270,1311,1295
65469,1478,-576,11765,-81.94,71.83,-24.74,291.80,-324.70,1551.12,20.06,5.74,711.97,115.80,-55.65,867.74,15.62,-1.00,-19.49,1285,1261,1303,1302
65476,1437,544,19631,22.08,50.81,-56.66,291.80,-324.70,1549.17,19.05,6.10,711.65,115.80,-55.65,867.74,17.15,-9.35,-20.52,1285,1259,1311,1296
