timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,magX,magY,magZ,roll,pitch,yaw,rollLevel,pitchLevel,yawLevel,rollPid,pitchPid,yawPid,output0,output1,output2,output3
25405,398,-1263,16810,-322.43,453.05,-312.32,260.25,365.18,1496.59,77.80,-25.64,-1065.70,75.55,-96.89,-996.38,-10.63,8.42,-20.18,1285,1301,1317,1330
25412,1176,-2054,14164,-268.43,462.10,-279.07,260.25,347.37,1496.59,79.81,-28.45,-1067.67,75.55,-96.89,-996.38,-11.69,7.39,-19.51,1284,1302,1318,1329
25418,-1575,3477,12348,-137.27,487.90,-314.98,260.25,347.37,1496.59,82.75,-28.23,-1069.49,75.55,-96.89,-996.38,-19.37,-9.61,-20.25,1278,1308,1331,1317
25425,765,-1616,12232,-152.17,478.59,-256.19,260.25,342.51,1496.59,84.85,-30.22,-1071.29,75.55,-96.89,-996.38,-12.87,3.09,-19.08,1284,1304,1321,1325
25431,-1261,1150,13520,-63.05,512.38,-273.75,260.25,342.51,1496.59,87.49,-29.62,-1072.71,75.55,-96.89,-996.38,-18.23,-11.84,-18.18,1280,1308,1332,1313
25452,448,-650,15109,-66.51,416.34,-256.19,257.10,336.03,1490.75,92.16,-32.70,-1078.16,28.74,-99.49,-995.09,-15.85,-2.58,-19.57,1281,1306,1325,1322
25458,-286,-426,14018,16.23,378.03,-216.02,257.10,336.03,1490.75,93.24,-33.02,-1079.37,28.74,-99.49,-995.09,-14.56,-5.98,-17.78,1284,1306,1327,1318
25465,-565,2197,13886,64.65,345.58,-242.89,257.10,334.41,1496.59,94.88,-31.55,-1080.87,28.74,-99.49,-995.09,-16.98,-16.25,-18.60,1281,1307,1335,1310
25472,371,-2127,14565,60.92,304.34,-176.91,257.10,334.41,1496.59,95.79,-32.09,-1081.97,28.74,-99.49,-995.09,-13.77,-4.64,-17.35,1285,1306,1325,1318
25479,-947,860,12665,102.42,256.46,-216.55,255.52,334.41,1498.54,96.60,-30.53,-1083.15,28.74,-99.49,-995.09,-12.62,-16.85,-17.06,1286,1305,1335,1309
25485,-645,-2114,14449,29.53,208.30,-161.48,255.52,334.41,1498.54,97.18,-31.47,-1084.12,28.74,-99.49,-995.09,-11.86,-2.28,-16.85,1286,1305,1323,1320
25505,99,-232,13672,50.81,-5.05,-155.63,253.94,332.79,1502.43,92.84,-31.20,-1086.90,6.63,-95.59,-993.80,-2.51,-8.21,-16.19,1294,1298,1327,1315
25511,-1717,3605,12477,74.49,-30.86,-176.11,253.94,332.79,1502.43,92.63,-29.65,-1087.76,6.63,-95.59,-993.80,-8.99,-17.74,-16.73,1289,1302,1335,1308
25519,299,-1455,14385,3.99,-116.52,-109.87,253.94,332.79,1502.43,90.67,-30.45,-1088.43,6.63,-95.59,-993.80,0.76,-3.41,-15.02,1297,1296,1323,1317
25525,965,-292,14545,50.81,-249.01,-187.02,253.94,332.79,1502.43,87.95,-30.36,-1089.41,6.63,-95.59,-993.80,7.42,-8.38,-17.67,1301,1289,1328,1316
25531,0,1342,12657,-14.90,-262.57,-129.03,252.37,334.41,1502.43,85.06,-29.66,-1090.02,6.63,-95.59,-993.80,6.49,-11.79,-14.92,1302,1292,1329,1311
25537,-730,-2470,13077,-17.03,-289.18,-169.20,252.37,334.41,1502.43,82.87,-30.97,-1090.98,6.63,-95.59,-993.80,4.66,0.53,-17.70,1298,1291,1322,1322
25559,423,374,15283,-62.78,-389.74,-144.99,253.94,334.41,1498.54,70.48,-31.76,-1093.24,-27.18,-83.90,-993.80,10.67,-4.82,-16.01,1304,1288,1324,1317
25565,-1352,-176,13594,-125.04,-482.85,-110.94,253.94,334.41,1494.64,66.66,-33.14,-1092.77,-27.18,-83.90,-993.80,10.10,1.61,-9.23,1309,1294,1314,1317
25571,-722,2008,8355,-93.11,-482.58,-170.26,253.94,334.41,1494.64,63.66,-32.56,-1093.54,-27.18,-83.90,-993.80,8.10,-9.83,-16.88,1302,1289,1329,1314
25578,280,2157,13489,-150.04,-521.42,-106.95,257.10,334.41,1492.70,59.23,-32.50,-1093.99,-27.18,-83.90,-993.80,13.93,-6.46,-14.51,1308,1287,1325,1315
25584,2980,-3166,16639,-134.61,-687.16,-166.54,257.10,334.41,1492.70,54.05,-34.03,-1094.85,-27.18,-83.90,-993.80,22.88,3.65,-17.50,1313,1277,1319,1325
25591,144,-226,13342,-218.68,-693.01,-122.11,257.10,332.79,1494.64,47.85,-35.65,-1095.34,-27.18,-83.90,-993.80,25.00,3.04,-14.90,1316,1278,1318,1322
25612,-760,-2,14346,-162.81,-777.35,-117.32,260.25,332.79,1498.54,28.13,-37.11,-1095.48,-46.69,-80.01,-995.09,26.64,-2.50,-12.29,1319,1279,1320,1316
25618,1072,-13,11856,-75.02,-862.21,-126.10,260.25,332.79,1498.54,21.71,-37.40,-1095.96,-46.69,-80.01,-995.09,32.21,-3.28,-15.15,1322,1272,1323,1318
25625,-402,2593,13902,-68.64,-897.33,-80.08,260.25,332.79,1500.49,15.39,-36.50,-1096.20,-46.69,-80.01,-995.09,27.26,-10.15,-13.45,1319,1277,1327,1311
25631,1570,-3512,14392,-112.53,-929.25,-117.32,260.25,332.79,1500.49,9.10,-38.20,-1096.68,-46.69,-80.01,-995.09,32.93,5.64,-15.20,1322,1271,1316,1324
25637,-16,150,15305,-58.79,-998.15,-80.61,263.41,332.79,1494.64,1.43,-37.49,-1096.76,-46.69,-80.01,-995.09,36.55,-9.00,-12.65,1327,1271,1325,1311
25644,-219,-330,13203,-67.31,-1024.49,-85.40,263.41,332.79,1494.64,-4.83,-37.42,-1096.20,-46.69,-80.01,-995.09,34.35,-5.55,-8.59,1328,1275,1319,1311
25665,-173,185,13025,-44.16,-999.22,-61.19,264.98,332.79,1494.64,-25.52,-34.19,-1096.27,-115.61,-43.64,-993.80,26.46,-6.95,-12.44,1319,1279,1323,1313
25671,-387,897,15628,-35.65,-1036.99,-56.66,264.98,332.79,1494.64,-31.24,-33.32,-1096.40,-115.61,-43.64,-993.80,25.98,-6.73,-13.12,1318,1278,1324,1313
25678,1424,-1555,15098,-101.89,-1058.54,-38.57,264.98,332.79,1492.70,-39.49,-35.02,-1096.36,-115.61,-43.64,-993.80,36.29,8.33,-12.08,1327,1271,1311,1324
25683,-1255,955,11715,-44.69,-1074.24,-21.02,264.98,332.79,1492.70,-45.00,-34.55,-1096.29,-115.61,-43.64,-993.80,26.42,-4.12,-11.83,1320,1279,1321,1314
25691,871,2127,12193,-26.87,-1065.46,-73.16,268.14,324.70,1492.70,-52.34,-33.38,-1096.59,-115.61,-43.64,-993.80,34.00,-7.82,-14.06,1324,1271,1325,1313
25697,1181,-2929,13802,-160.95,-1047.37,-24.21,268.14,324.70,1492.70,-58.84,-35.54,-1096.46,-115.61,-43.64,-993.80,34.34,12.63,-11.48,1326,1273,1308,1327
25717,-103,825,13235,-64.65,-1051.09,-44.69,271.29,324.70,1500.49,-78.48,-33.43,-1096.86,-145.52,-9.88,-993.80,27.59,-0.99,-13.10,1320,1277,1319,1318
25723,891,1274,14106,-39.37,-1067.85,-56.13,271.29,324.70,1500.49,-84.63,-32.48,-1097.11,-145.52,-9.88,-993.80,31.87,-3.34,-13.95,1322,1273,1322,1317
25731,-180,-478,11374,-101.36,-1029.81,-27.67,290.22,323.08,1500.49,-90.31,-33.26,-1097.08,-145.52,-9.88,-993.80,24.94,7.13,-12.26,1318,1280,1312,1323
25737,2142,-1442,13876,-77.95,-1017.04,-74.49,290.22,323.08,1500.49,-97.17,-34.62,-1097.28,-145.52,-9.88,-993.80,37.64,11.62,-13.65,1327,1269,1310,1328
25743,1657,-666,14425,-113.33,-981.13,-18.89,305.99,323.08,1500.49,-104.72,-36.12,-1097.32,-145.52,-9.88,-993.80,37.06,11.48,-12.64,1327,1270,1309,1327
25749,-2153,1225,13396,-14.90,-959.31,-60.12,305.99,323.08,1500.49,-109.38,-35.68,-1097.54,-145.52,-9.88,-993.80,25.36,0.25,-13.85,1317,1278,1319,1319
25756,791,-67,13944,-55.60,-874.71,-46.02,307.57,318.22,1500.49,-114.22,-35.37,-1097.78,-145.52,-9.88,-993.80,22.90,1.37,-13.80,1315,1280,1318,1320
25777,675,730,13235,49.48,-804.48,-34.32,315.46,316.60,1500.49,-128.53,-30.98,-1098.43,-145.52,-9.88,-995.09,23.89,-5.42,-13.57,1316,1280,1323,1315
25783,1123,-2683,17978,69.97,-746.22,-51.34,315.46,316.60,1500.49,-132.29,-31.51,-1098.51,-145.52,-9.88,-995.09,22.27,5.93,-12.94,1316,1281,1314,1323
25790,1159,-492,13966,46.02,-712.17,0.80,339.12,316.60,1502.43,-135.80,-31.18,-1098.43,-145.52,-9.88,-995.09,18.30,0.74,-11.94,1313,1285,1317,1318
25796,-2842,1604,8604,116.52,-635.82,-30.86,339.12,316.60,1502.43,-138.48,-29.98,-1098.57,-145.52,-9.88,-995.09,16.52,-5.31,-13.34,1311,1285,1323,1315
25802,1408,-306,14000,114.93,-581.02,5.32,342.27,316.60,1502.43,-141.14,-28.86,-1098.56,-145.52,-9.88,-995.09,14.21,-3.96,-12.34,1310,1288,1321,1315
25808,921,995,18254,159.35,-562.39,4.52,342.27,316.60,1502.43,-143.60,-27.14,-1098.58,-145.52,-9.88,-995.09,15.37,-8.85,-12.55,1311,1287,1325,1311
25829,4308,708,19420,87.26,1018.37,-37.78,343.85,316.60,1500.49,-125.13,-22.04,-1100.52,-142.92,-9.88,-995.09,-35.79,-7.82,-16.19,1268,1324,1327,1315
25835,1988,901,11164,130.62,3222.98,-42.83,343.85,316.60,1500.49,-106.42,-20.10,-1101.34,-142.92,-9.88,-995.09,-123.74,-11.20,-17.96,1199,1390,1331,1314
25842,-3440,3919,-166,222.14,3244.00,-79.54,361.20,316.60,1500.49,-83.46,-17.46,-1102.40,-142.92,-9.88,-995.09,-135.28,-13.80,-18.83,1190,1398,1334,1312
25848,1774,-1145,11155,204.58,3132.53,-111.47,361.20,316.60,1500.49,-65.52,-17.03,-1103.28,-142.92,-9.88,-995.09,-123.00,-1.90,-18.56,1200,1389,1324,1321
25854,2267,5897,26110,-1312.60,3070.55,-66.77,361.20,318.22,1500.49,-44.80,-24.60,-1104.22,-142.92,-9.88,-995.09,-126.98,43.89,-18.32,1197,1392,1289,1356
25861,-2589,10395,13213,-2309.16,2984.35,-88.59,361.20,318.22,1500.49,-26.75,-37.17,-1105.34,-142.92,-9.88,-995.09,-129.10,83.42,-20.33,1194,1392,1260,1388
25882,-2498,-1727,14852,-2202.48,2691.45,-87.26,361.20,326.32,1500.49,34.43,-86.63,-1110.54,-118.21,-26.76,-993.80,-126.65,94.78,-23.23,1195,1390,1255,1401
25888,-4650,14530,10835,-715.10,568.51,-0.27,361.20,326.32,1500.49,38.08,-89.75,-1110.77,-118.21,-26.76,-993.80,-42.04,27.43,-15.51,1266,1331,1301,1343
25895,1672,-4154,11537,-161.48,-1270.57,146.85,361.20,326.32,1502.43,28.69,-91.88,-1108.94,-118.21,-26.76,-993.80,34.54,19.65,-3.64,1334,1281,1298,1328
25902,-3229,-10549,18449,-117.59,-989.11,120.51,361.20,326.32,1502.43,23.10,-93.72,-1107.66,-118.21,-26.76,-993.80,18.57,19.72,-5.51,1320,1292,1299,1330
25908,-1044,-1901,-1411,107.48,-1224.55,82.20,361.20,327.94,1504.38,15.37,-94.19,-1106.31,-118.21,-26.76,-993.80,26.78,10.72,-6.03,1326,1285,1307,1323
25914,3329,4632,13510,36.98,-1408.64,178.24,361.20,327.94,1504.38,6.37,-92.98,-1104.40,-118.21,-26.76,-993.80,42.14,0.27,-1.17,1342,1277,1311,1312
25935,-561,-1994,15935,157.23,-1620.40,88.59,351.73,327.94,1504.38,-27.25,-93.78,-1098.32,-72.69,-68.32,-996.38,55.47,4.51,-1.21,1352,1267,1308,1315
25940,813,-658,18490,205.38,-1764.86,131.42,351.73,327.94,1504.38,-38.37,-91.63,-1096.44,-72.69,-68.32,-996.38,66.47,-10.85,-0.06,1361,1259,1319,1302
25948,-853,-44,10364,444.27,-1929.27,97.90,332.81,327.94,1504.38,-50.09,-87.95,-1094.62,-72.69,-68.32,-996.38,63.87,-18.58,-1.46,1358,1260,1326,1297
25954,-1571,2017,9069,474.34,-1919.42,67.57,332.81,327.94,1504.38,-60.77,-84.22,-1093.27,-72.69,-68.32,-996.38,66.65,-21.82,-3.04,1359,1257,1330,1296
25960,1679,2131,10435,584.21,-1939.91,107.74,332.81,326.32,1519.96,-74.22,-79.13,-1091.55,-72.69,-68.32,-996.38,75.89,-27.39,-1.73,1367,1251,1333,1291
25966,1907,-286,19433,723.08,-2023.71,28.20,332.81,326.32,1519.96,-86.66,-73.75,-1090.55,-72.69,-68.32,-996.38,80.63,-33.50,-4.98,1369,1245,1340,1288
25988,828,-727,14783,748.62,-610.01,68.10,332.81,326.32,1519.96,-96.26,-55.21,-1088.62,-18.08,-94.29,-996.38,26.27,-37.32,-7.67,1332,1291,1352,1295
25994,-2619,3490,7701,882.43,-174.78,45.49,332.81,326.32,1519.96,-96.50,-49.20,-1088.39,-18.08,-94.29,-996.38,11.02,-44.51,-9.53,1318,1302,1359,1290
26001,1089,-1038,13552,780.01,-285.19,23.68,332.81,308.50,1519.96,-97.61,-44.98,-1088.08,-18.08,-94.29,-996.38,15.71,-29.48,-9.25,1322,1298,1347,1302
26007,1967,-1482,13566,722.54,-248.74,55.07,332.81,308.50,1519.96,-99.75,-41.68,-1087.60,-18.08,-94.29,-996.38,23.42,-27.33,-7.93,1329,1293,1344,1302
26013,-1024,-172,13454,747.02,-192.08,-11.44,332.81,308.50,1519.96,-99.72,-36.33,-1087.66,-18.08,-94.29,-996.38,9.64,-36.64,-11.25,1316,1301,1354,1298
26019,4296,-278,15196,668.54,-222.67,11.97,332.81,308.50,1519.96,-102.22,-32.22,-1087.56,-18.08,-94.29,-996.38,26.03,-33.59,-10.32,1329,1289,1351,1299
26041,-1214,774,14675,675.19,-246.35,7.18,332.81,308.50,1519.96,-103.59,-16.33,-1087.45,6.63,-100.79,-996.38,15.70,-38.93,-10.72,1324,1300,1359,1299
26046,4811,-1294,13934,631.03,-253.80,13.04,332.81,308.50,1519.96,-106.22,-12.94,-1087.31,6.63,-100.79,-996.38,30.36,-32.15,-10.05,1336,1289,1353,1303
26053,-1116,1310,12642,591.66,-252.73,19.42,353.31,308.50,1519.96,-106.79,-8.19,-1087.22,6.63,-100.79,-996.38,16.72,-37.44,-10.42,1325,1299,1357,1300
26059,467,-724,15135,542.17,-326.42,26.87,353.31,308.50,1519.96,-107.71,-5.58,-1086.96,6.63,-100.79,-996.38,19.60,-27.99,-9.20,1328,1298,1349,1306
26065,815,413,8428,445.60,-220.27,15.43,367.51,308.50,1516.07,-109.11,-1.26,-1086.93,6.63,-100.79,-996.38,21.82,-36.42,-10.70,1329,1295,1357,1301
26072,-4395,1957,7920,509.19,-214.42,23.14,367.51,308.50,1516.07,-109.28,2.19,-1086.83,6.63,-100.79,-996.38,14.97,-34.27,-10.22,1324,1301,1355,1302
26093,1905,-358,14127,291.57,-294.50,66.51,383.28,308.50,1514.12,-118.74,5.37,-1084.80,22.23,-104.68,-996.38,33.61,-18.83,-7.03,1342,1290,1341,1312
26099,-3903,876,13557,206.18,-281.99,61.72,383.28,308.50,1514.12,-119.24,6.71,-1084.45,22.23,-104.68,-996.38,20.22,-21.95,-8.33,1330,1299,1345,1311
26106,1287,-348,13948,156.43,-362.60,89.92,392.74,308.50,1516.07,-121.20,6.44,-1083.60,22.23,-104.68,-996.38,28.23,-11.78,-5.68,1339,1295,1335,1317
26113,3289,1587,16019,121.04,-395.32,122.11,392.74,308.50,1516.07,-124.44,7.88,-1082.95,22.23,-104.68,-996.38,38.24,-22.67,-6.26,1346,1287,1344,1309
26119,-2665,2136,15229,48.42,-206.44,57.73,397.48,314.98,1514.12,-124.61,8.70,-1082.63,22.23,-104.68,-996.38,18.56,-18.24,-8.51,1329,1300,1342,1314
26125,4332,212,14312,-38.04,218.15,71.03,397.48,314.98,1514.12,-124.49,8.41,-1082.17,22.23,-104.68,-996.38,16.87,-11.76,-7.38,1329,1303,1336,1318
26132,-675,1590,13759,25.27,506.79,-27.67,399.05,326.32,1514.12,-119.83,9.34,-1082.40,22.23,-104.68,-996.38,-8.65,-18.78,-11.60,1306,1319,1345,1316
26152,848,-260,13447,-189.15,550.16,15.96,400.63,331.17,1514.12,-105.35,2.92,-1081.49,24.84,-104.68,-996.38,-11.29,-0.99,-8.52,1308,1325,1331,1329
26158,-1288,2654,18542,-217.61,428.58,60.92,400.63,331.17,1514.12,-101.94,2.36,-1081.18,24.84,-104.68,-996.38,-6.93,-9.17,-8.15,1312,1322,1337,1323
26165,661,-472,15112,-334.67,454.12,-21.55,402.21,331.17,1514.12,-97.87,-0.92,-1081.11,24.84,-104.68,-996.38,-7.78,5.67,-9.80,1310,1322,1326,1335
26171,1138,-107,14554,-482.32,475.40,89.39,402.21,331.17,1514.12,-94.81,-5.01,-1080.11,24.84,-104.68,-996.38,-4.94,13.85,-3.76,1317,1324,1316,1337
26178,476,135,10912,-470.61,427.51,26.60,402.21,332.79,1512.17,-90.55,-8.00,-1079.76,24.84,-104.68,-996.38,-9.77,4.95,-8.04,1310,1325,1326,1333
26183,-551,323,7418,-532.60,409.16,61.19,402.21,332.79,1512.17,-86.96,-10.89,-1079.40,24.84,-104.68,-996.38,-9.46,7.17,-7.67,1310,1325,1324,1335
26205,316,861,15771,-501.47,338.93,70.50,405.36,331.17,1512.17,-77.06,-18.39,-1077.92,30.04,-104.68,-996.38,-5.12,3.26,-7.09,1314,1322,1326,1331
26212,2402,-2598,15325,-606.82,327.22,46.56,413.25,331.17,1512.17,-75.54,-23.69,-1077.50,30.04,-104.68,-996.38,4.16,19.93,-7.39,1321,1314,1314,1344
26217,-1373,2549,16113,-601.23,356.75,71.03,413.25,331.17,1512.17,-72.65,-26.38,-1077.15,30.04,-104.68,-996.38,-6.12,7.76,-7.48,1313,1322,1323,1335
26224,1248,2225,15985,-482.85,525.68,7.98,416.40,331.17,1512.17,-69.42,-28.28,-1077.21,30.04,-104.68,-996.38,-6.59,1.70,-10.04,1310,1321,1330,1332
26230,856,-1239,16337,-527.01,673.86,-22.88,416.40,331.17,1512.17,-65.53,-32.57,-1077.22,30.04,-104.68,-996.38,-13.30,18.75,-9.75,1306,1326,1316,1345
26236,253,522,17879,-599.11,795.17,-39.37,413.25,331.17,1512.17,-59.45,-35.47,-1077.51,30.04,-104.68,-996.38,-23.25,7.88,-11.39,1297,1332,1326,1338
26258,922,-103,13429,-607.62,789.05,-40.97,413.25,331.17,1512.17,-46.80,-46.94,-1077.98,36.54,-104.68,-993.80,-12.91,13.86,-10.94,1309,1329,1325,1346
26264,-1348,1249,13815,-658.16,731.59,-38.57,413.25,331.17,1512.17,-41.59,-50.02,-1078.38,36.54,-104.68,-993.80,-23.62,12.93,-12.70,1299,1336,1327,1347
26270,494,-386,13677,-687.69,735.31,-12.50,413.25,331.17,1512.17,-37.79,-54.58,-1078.09,36.54,-104.68,-993.80,-12.28,19.40,-8.51,1311,1330,1319,1349
26276,-78,-656,18290,-687.43,689.29,-14.63,413.25,331.17,1512.17,-32.80,-58.77,-1077.59,36.54,-104.68,-993.80,-23.25,21.00,-6.87,1304,1340,1316,1349
26284,1102,1653,15668,-741.96,638.48,-8.78,410.09,331.17,1523.86,-29.01,-62.60,-1077.84,36.54,-104.68,-993.80,-13.16,16.22,-11.50,1308,1329,1324,1349
26290,68,-1140,11781,-844.92,579.95,24.47,410.09,331.17,1523.86,-25.64,-68.85,-1077.61,36.54,-104.68,-993.80,-13.78,35.13,-8.58,1310,1331,1307,1361
26311,205,1394,13116,-746.75,674.92,-22.08,405.36,329.55,1523.86,-11.72,-80.64,-1078.92,41.74,-107.28,-995.09,-18.19,17.63,-12.37,1310,1338,1329,1356
26317,3501,-1505,15487,-791.98,848.64,-26.07,405.36,329.55,1523.86,-7.87,-85.53,-1079.41,41.74,-107.28,-995.09,-18.61,28.61,-13.29,1309,1337,1321,1365
26323,26,-1178,17021,-805.81,840.66,-79.81,403.79,329.55,1533.59,-3.30,-91.29,-1079.76,41.74,-107.28,-995.09,-19.75,29.85,-12.07,1309,1339,1320,1365
26330,2055,444,16493,-878.97,842.79,-67.04,403.79,329.55,1533.59,0.69,-95.93,-1080.53,41.74,-107.28,-995.09,-20.34,27.99,-15.14,1306,1337,1323,1366
26337,-886,-822,13420,-772.56,814.33,-57.73,400.63,323.08,1537.49,7.33,-100.75,-1080.93,41.74,-107.28,-995.09,-32.92,26.06,-12.50,1298,1349,1323,1363
26343,-1196,6704,25088,-187.02,800.76,-101.09,400.63,323.08,1537.49,12.03,-100.69,-1081.93,41.74,-107.28,-995.09,-26.47,-1.16,-16.87,1300,1341,1347,1345
26363,1063,-3140,16897,703.92,656.04,-71.30,397.48,306.88,1537.49,22.57,-88.95,-1084.28,52.14,-107.28,-993.80,-15.63,-23.57,-15.13,1312,1336,1365,1329
26370,-2262,-1006,16464,768.30,501.47,-80.08,397.48,306.88,1537.49,26.63,-84.44,-1084.69,52.14,-107.28,-993.80,-22.96,-31.63,-13.51,1307,1342,1370,1321
26376,2578,2311,9691,900.52,355.15,-34.58,394.32,306.88,1537.49,27.98,-77.52,-1085.03,52.14,-107.28,-993.80,-4.71,-42.65,-12.85,1322,1329,1378,1312
26382,-1878,-734,12847,895.73,267.89,-49.75,394.32,306.88,1537.49,30.68,-72.38,-1085.11,52.14,-107.28,-993.80,-14.61,-36.94,-11.48,1315,1338,1372,1316
26389,-716,2513,16053,831.09,214.95,-39.90,375.39,306.88,1537.49,31.93,-65.40,-1085.30,52.14,-107.28,-993.80,-4.56,-44.00,-12.05,1322,1329,1378,1311
26395,68,-2256,13805,678.91,182.23,4.79,375.39,306.88,1537.49,32.39,-62.36,-1085.21,52.14,-107.28,-993.80,-0.59,-24.78,-10.40,1327,1328,1362,1324
26416,24,4530,17988,96.57,194.74,-17.82,375.39,305.26,1537.49,35.32,-56.33,-1085.39,72.95,-112.48,-996.38,-0.79,-17.64,-11.00,1326,1327,1357,1330
26422,3067,2208,18403,-587.67,40.17,54.27,375.39,305.26,1537.49,34.54,-59.25,-1084.96,72.95,-112.48,-996.38,9.54,12.16,-7.92,1336,1322,1332,1351
26429,-1744,222,11035,-519.03,13.83,-13.30,375.39,298.79,1537.49,35.78,-62.14,-1084.71,72.95,-112.48,-996.38,-2.45,10.09,-9.18,1326,1330,1334,1350
26434,454,2023,8720,-574.90,-13.57,17.03,375.39,298.79,1537.49,35.16,-64.52,-1084.47,72.95,-112.48,-996.38,8.49,9.37,-9.06,1335,1322,1335,1349
26441,-570,-2478,11649,-600.17,-78.48,23.94,373.82,298.79,1539.44,34.40,-69.92,-1084.16,72.95,-112.48,-996.38,8.85,25.10,-8.79,1335,1322,1323,1361
26447,30,891,12941,-458.11,-124.77,5.59,373.82,298.79,1539.44,32.95,-71.73,-1083.85,72.95,-112.48,-996.38,14.02,6.56,-8.55,1339,1318,1337,1347
26468,801,-1001,15525,-486.04,-195.80,32.19,373.82,298.79,1539.44,25.02,-82.46,-1082.24,101.56,-115.07,-996.38,23.85,15.95,-7.32,1349,1312,1330,1354
26474,-1167,-61,13705,-509.72,-304.61,-21.55,373.82,298.79,1539.44,23.64,-84.48,-1081.80,101.56,-115.07,-996.38,18.14,9.16,-7.48,1344,1316,1335,1349
26480,1442,683,14766,-470.61,-298.75,35.91,369.09,298.79,1551.12,20.52,-86.92,-1081.24,101.56,-115.07,-996.38,27.22,10.31,-7.05,1352,1310,1334,1350
26486,-2555,130,13332,-396.39,-321.90,25.27,369.09,298.79,1551.12,19.67,-88.73,-1080.78,101.56,-115.07,-996.38,15.24,8.36,-7.19,1342,1319,1335,1348
26493,1241,1295,16916,-425.92,-393.73,4.52,367.51,298.79,1551.12,16.13,-90.61,-1080.38,101.56,-115.07,-996.38,30.21,7.64,-7.80,1353,1307,1336,1348
26500,-954,-226,15984,-412.08,-402.51,60.39,367.51,298.79,1551.12,13.99,-91.94,-1079.45,101.56,-115.07,-996.38,24.13,5.72,-4.09,1352,1314,1335,1344
26506,950,45,15028,-382.29,-459.70,-25.01,367.51,298.79,1551.12,9.95,-93.70,-1079.18,101.56,-115.07,-996.38,34.75,7.80,-8.33,1356,1303,1337,1349
26526,1596,-44,16110,-235.70,-158.82,-0.53,367.51,298.79,1555.01,2.92,-96.78,-1078.47,108.06,-118.97,-996.38,25.38,2.92,-8.56,1349,1310,1340,1345
26532,-2609,-3016,17689,-246.88,-100.56,-44.96,367.51,298.79,1555.01,3.23,-99.00,-1078.58,108.06,-118.97,-996.38,10.63,11.69,-10.54,1336,1320,1335,1353
26540,1219,561,15130,-188.88,-150.84,-29.26,365.93,298.79,1555.01,1.23,-99.31,-1078.56,108.06,-118.97,-996.38,23.83,-0.67,-9.79,1347,1310,1344,1343
26546,-1185,-450,15437,-166.27,-207.77,8.78,365.93,298.79,1555.01,0.80,-99.45,-1078.19,108.06,-118.97,-996.38,15.60,-1.48,-7.42,1342,1318,1343,1341
26553,1040,888,14851,-151.37,-253.80,-44.43,365.93,302.02,1551.12,-1.74,-99.36,-1078.22,108.06,-118.97,-996.38,27.22,-2.83,-10.00,1349,1308,1346,1342
26558,-62,1892,14431,-114.93,-218.68,11.17,365.93,302.02,1551.12,-3.15,-98.86,-1077.96,108.06,-118.97,-996.38,22.26,-5.56,-8.14,1347,1313,1347,1338
26579,321,-142,13904,-146.05,-334.93,-45.76,365.93,298.79,1555.01,-12.45,-98.42,-1077.68,110.66,-118.97,-996.38,31.61,-3.27,-9.24,1353,1305,1346,1341
26586,1390,1416,16133,-176.38,-352.23,-33.52,365.93,298.79,1555.01,-15.16,-98.44,-1077.62,110.66,-118.97,-996.38,32.26,-2.35,-9.40,1354,1304,1345,1342
26592,-1980,-2567,19635,-199.79,-320.30,-74.76,365.93,295.55,1555.01,-16.16,-100.37,-1077.77,110.66,-118.97,-996.38,20.83,8.68,-10.63,1344,1312,1338,1351
26598,2357,-802,13284,-185.96,-321.90,-94.71,365.93,295.55,1555.01,-19.32,-101.31,-1078.09,110.66,-118.97,-996.38,35.64,3.83,-11.78,1355,1300,1342,1348
26605,630,1210,14702,-151.37,-183.56,-48.42,365.93,292.31,1555.01,-20.96,-101.03,-1078.24,110.66,-118.97,-996.38,24.84,-3.74,-10.70,1347,1309,1347,1342
26611,1370,969,14765,-73.16,-141.53,-107.21,365.93,292.31,1555.01,-22.48,-100.43,-1078.76,110.66,-118.97,-996.38,25.65,-6.01,-13.16,1346,1306,1351,1342
26632,743,-106,15348,-223.47,-0.53,-68.37,373.82,292.31,1555.01,-24.77,-101.51,-1079.84,110.66,-121.57,-996.38,20.40,-0.45,-11.98,1342,1310,1345,1344
26638,-459,-1190,19975,-222.94,111.73,-99.76,373.82,292.31,1555.01,-23.37,-101.98,-1080.26,110.66,-121.57,-996.38,7.20,0.62,-12.71,1331,1320,1344,1345
26645,2269,6,14112,-188.08,142.33,-60.39,389.59,289.07,1551.12,-23.65,-102.62,-1080.70,110.66,-121.57,-996.38,17.68,1.27,-12.58,1339,1312,1344,1346
26651,205,-508,12345,-195.00,184.09,-73.16,389.59,289.07,1551.12,-23.02,-102.69,-1081.02,110.66,-121.57,-996.38,12.04,-1.81,-12.14,1335,1317,1346,1343
26657,1017,-663,13970,-143.13,226.93,-67.84,391.17,289.07,1551.12,-22.73,-103.04,-1081.47,110.66,-121.57,-996.38,14.38,-0.31,-12.73,1336,1314,1345,1345
26663,-1111,1290,12664,-40.44,305.67,-58.79,391.17,289.07,1551.12,-20.45,-102.18,-1081.97,110.66,-121.57,-996.38,1.31,-7.74,-13.42,1326,1324,1351,1340
