timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,magX,magY,magZ,roll,pitch,yaw,rollLevel,pitchLevel,yawLevel,rollPid,pitchPid,yawPid,output0,output1,output2,output3
365677,61,685,17336,236.50,-325.62,-343.45,-205.05,78.54,1578.38,26.85,48.55,1244.40,320.22,-48.25,1031.27,42.23,-26.12,12.77,1465,1400,1433,1392
365683,1047,-641,16611,147.38,-293.17,-269.76,-205.05,78.54,1578.38,24.57,48.37,1242.80,320.22,-48.25,1031.27,49.94,-10.41,15.26,1472,1396,1419,1403
365689,14,1023,19370,195.80,-256.19,-333.07,-205.05,76.92,1582.28,23.78,50.73,1240.55,320.22,-48.25,1031.27,39.93,-24.89,12.70,1463,1401,1432,1393
365696,976,-567,20577,175.58,-212.56,-314.18,-205.05,76.92,1582.28,22.52,50.56,1238.79,320.22,-48.25,1031.27,43.70,-10.77,13.70,1466,1399,1420,1403
365703,-375,1454,20066,182.23,-214.42,-336.80,-203.47,76.92,1582.28,22.10,52.77,1236.49,320.22,-48.25,1031.27,38.09,-24.29,11.96,1461,1402,1432,1394
365709,1328,-373,20105,198.19,-163.34,-352.76,-203.47,76.92,1582.28,20.52,52.98,1234.52,320.22,-48.25,1031.27,46.03,-13.46,11.88,1467,1396,1423,1403
365716,-593,29,18703,183.83,-141.80,-332.01,-201.89,67.21,1582.28,21.03,54.08,1232.29,320.22,-48.25,1031.27,33.06,-18.39,11.74,1457,1406,1427,1399
365722,1690,375,20395,187.82,-98.96,-364.20,-201.89,67.21,1582.28,19.35,55.50,1230.19,316.32,-49.55,1031.27,45.90,-21.31,11.07,1466,1395,1430,1397
365728,-764,-1310,18434,142.86,-86.19,-337.86,-201.89,67.21,1582.28,19.91,55.53,1227.90,316.32,-49.55,1031.27,32.42,-12.78,10.84,1456,1406,1424,1404
365734,973,2817,18572,278.80,-61.99,-374.31,-201.89,67.21,1582.28,19.67,58.36,1225.70,316.32,-49.55,1031.27,37.17,-30.84,9.45,1458,1401,1439,1391
365742,30,-1717,20204,250.87,3.46,-369.79,-201.89,62.35,1582.28,20.43,58.80,1223.27,316.32,-49.55,1031.27,31.17,-15.46,9.27,1453,1405,1427,1403
365748,1642,218,19358,200.85,-27.40,-359.14,-201.89,62.35,1582.28,19.24,59.73,1221.31,316.32,-49.55,1031.27,43.24,-19.06,10.34,1463,1397,1429,1400
365754,1066,-2007,18438,182.23,81.14,-381.22,-203.47,62.35,1582.28,19.91,59.56,1218.78,316.32,-49.55,1031.27,31.85,-12.16,8.44,1453,1404,1425,1406
365760,-1033,634,16475,245.28,28.20,-343.98,-203.47,62.35,1582.28,21.38,61.19,1216.80,316.32,-49.55,1031.27,26.07,-23.65,9.69,1450,1410,1433,1397
365767,2056,1193,19612,340.52,165.47,-383.35,-205.05,67.21,1582.28,21.59,64.31,1214.38,316.32,-49.55,1031.27,34.17,-30.91,8.57,1455,1403,1439,1392
365773,-757,702,21244,350.36,191.54,-344.78,-205.05,67.21,1582.28,24.16,66.57,1212.40,315.02,-49.55,1031.27,19.25,-27.73,9.67,1445,1415,1436,1393
365780,1924,946,19136,299.02,301.68,-369.79,-203.47,75.30,1574.49,25.15,69.12,1210.13,315.02,-49.55,1031.27,29.35,-28.24,8.99,1452,1407,1437,1394
365786,-170,-2474,18758,330.15,344.25,-350.63,-203.47,75.30,1574.49,27.71,69.90,1208.21,315.02,-49.55,1031.27,18.08,-19.36,8.91,1443,1415,1430,1401
365793,2018,1814,18579,346.37,427.51,-373.24,-205.05,75.30,1574.49,29.83,73.15,1205.98,315.02,-49.55,1031.27,22.43,-32.81,8.55,1446,1412,1441,1390
365799,-1022,-2196,17550,329.61,520.36,-331.48,-205.05,75.30,1574.49,33.68,74.04,1204.24,315.02,-49.55,1031.27,9.22,-20.48,9.66,1437,1423,1431,1399
365806,853,1390,17466,338.39,483.65,-358.08,-214.51,89.88,1574.49,36.78,77.58,1202.23,315.02,-49.55,1031.27,16.21,-34.88,9.40,1442,1417,1442,1388
365811,822,-1252,17094,349.30,558.40,-301.68,-214.51,89.88,1574.49,40.06,78.42,1200.70,315.02,-49.55,1031.27,12.09,-20.76,10.60,1440,1421,1430,1398
365818,-1037,1393,19245,391.33,499.61,-376.70,-214.51,89.88,1574.49,44.73,81.33,1198.60,315.02,-49.55,1031.27,5.27,-32.61,7.85,1432,1424,1441,1391
365825,1474,1459,18349,340.26,589.79,-325.62,-214.51,89.88,1574.49,47.49,83.95,1196.95,315.02,-48.25,1028.69,15.61,-31.55,10.31,1457,1433,1453,1405
365831,-758,-940,21448,312.85,486.04,-379.10,-214.51,89.88,1574.49,51.37,84.70,1194.78,315.02,-48.25,1028.69,8.66,-20.40,7.08,1449,1436,1447,1416
365837,2246,2036,19721,178.77,552.55,-317.91,-214.51,89.88,1574.49,53.72,86.15,1193.23,315.02,-48.25,1028.69,16.39,-25.38,9.89,1457,1432,1449,1410
365844,-1869,-1061,17278,151.37,535.52,-374.84,-205.05,89.88,1572.54,58.45,86.03,1190.98,315.02,-48.25,1028.69,4.30,-15.43,6.86,1446,1439,1444,1420
365850,2025,3033,12920,142.86,517.70,-333.07,-205.05,89.88,1572.54,60.88,87.65,1189.32,315.02,-48.25,1028.69,15.08,-26.55,8.77,1455,1432,1451,1410
365856,-777,-140,17553,100.83,536.85,-361.80,-214.51,89.88,1572.54,65.24,86.99,1187.21,315.02,-48.25,1028.69,5.13,-12.47,6.96,1446,1439,1441,1422
365862,792,1538,19528,-6.38,529.40,-378.83,-214.51,89.88,1572.54,67.49,87.07,1185.23,315.02,-48.25,1028.69,15.83,-16.75,6.65,1454,1430,1445,1419
365870,92,-1420,15469,-18.89,536.06,-360.47,-214.51,89.88,1572.54,71.07,85.48,1183.07,315.02,-48.25,1028.69,8.96,-7.00,6.23,1449,1435,1438,1427
365876,936,-82,16080,-56.13,523.29,-407.56,-214.51,89.88,1572.54,73.65,84.12,1180.73,313.72,-48.25,1028.69,13.41,-7.79,4.28,1460,1439,1449,1437
365882,335,-1279,17164,-240.49,538.98,-366.86,-216.09,89.88,1572.54,77.03,81.07,1178.49,313.72,-48.25,1028.69,9.29,1.72,5.33,1457,1443,1441,1443
365888,2272,-2522,20476,-303.01,489.50,-438.42,-216.09,89.88,1572.54,79.42,78.14,1176.05,313.72,-48.25,1028.69,12.88,3.53,2.12,1458,1438,1442,1447
365895,-2008,560,16667,-376.44,596.44,-369.52,-216.09,93.12,1570.59,85.02,74.94,1173.81,313.72,-48.25,1028.69,-3.44,2.86,5.07,1447,1453,1440,1444
365901,988,85,20127,-412.35,556.81,-430.97,-216.09,93.12,1570.59,87.51,71.66,1171.42,313.72,-48.25,1028.69,11.47,6.22,2.09,1456,1439,1440,1449
365908,-652,248,11309,-520.63,612.67,-400.11,-216.09,89.88,1572.54,92.06,66.52,1168.90,313.72,-48.25,1028.69,1.32,14.79,2.84,1449,1447,1432,1455
365914,1210,510,14789,-624.64,584.47,-416.07,-216.09,89.88,1572.54,94.53,62.44,1166.63,313.72,-48.25,1028.69,10.65,12.64,2.13,1456,1439,1435,1454
365921,-1176,-369,7649,-767.50,616.13,-410.22,-216.09,89.88,1586.17,99.84,55.93,1163.98,313.72,-48.25,1028.69,-3.80,23.63,1.50,1444,1450,1427,1463
365927,560,2386,7253,-774.15,557.87,-418.74,-216.09,89.88,1586.17,102.88,51.96,1161.66,315.02,-48.25,1028.69,6.96,12.13,1.83,1453,1442,1435,1454
365934,-753,-991,7608,-942.82,623.05,-448.00,-223.97,91.50,1595.91,107.47,43.85,1158.65,315.02,-48.25,1028.69,-0.59,34.02,-1.12,1445,1446,1421,1473
365940,1853,2536,2556,-902.38,504.66,-425.12,-223.97,91.50,1595.91,109.87,39.06,1156.29,315.02,-48.25,1028.69,9.57,19.55,0.53,1454,1439,1431,1461
365946,57,-77,7148,-1051.36,561.59,-457.58,-225.55,89.88,1599.81,112.46,31.29,1153.29,315.02,-48.25,1028.69,9.67,34.23,-1.94,1452,1437,1421,1474
365953,994,1576,4481,-958.25,422.99,-446.14,-225.55,89.88,1599.81,114.27,26.19,1150.80,315.02,-48.25,1028.69,12.56,23.63,-1.28,1455,1435,1429,1465
365960,107,628,9815,-1087.27,486.57,-461.03,-235.02,86.64,1595.91,116.56,19.18,1147.80,315.02,-48.25,1028.69,11.13,30.80,-2.37,1453,1436,1424,1472
365966,-1442,-2031,8844,-952.13,382.02,-429.64,-235.02,86.64,1595.91,119.20,12.23,1145.18,315.02,-48.25,1028.69,6.28,38.07,-3.07,1448,1439,1419,1478
365972,1857,1058,18539,-1123.19,388.14,-465.82,-235.02,86.64,1599.81,120.64,4.73,1142.07,315.02,-48.25,1028.69,15.32,35.30,-3.69,1455,1431,1422,1476
365979,-2543,-620,20933,-1071.84,332.54,-433.37,-235.02,86.64,1599.81,123.84,-1.79,1139.36,312.42,-48.25,1031.27,3.61,33.15,-3.12,1445,1440,1422,1473
365985,3259,-1305,15598,-1166.55,258.58,-470.61,-241.32,86.64,1605.65,124.23,-10.16,1136.14,312.42,-48.25,1031.27,20.38,42.63,-5.54,1456,1425,1417,1482
365991,-2484,-2383,17360,-1042.58,236.24,-419.53,-241.32,86.64,1605.65,126.30,-17.70,1133.46,312.42,-48.25,1031.27,9.20,44.19,-4.73,1448,1434,1415,1483
365999,2254,168,19701,-947.08,174.52,-473.54,-249.21,72.06,1605.65,126.17,-24.01,1130.27,312.42,-48.25,1031.27,23.06,32.45,-6.00,1458,1423,1425,1475
366004,-1674,-1599,18627,-916.48,122.91,-405.17,-249.21,72.06,1605.65,125.91,-29.04,1127.89,312.42,-48.25,1031.27,24.02,29.66,-3.54,1461,1424,1425,1471
366011,1021,336,20621,-770.96,59.86,-468.22,-249.21,49.39,1615.38,125.12,-33.90,1124.77,312.42,-48.25,1031.27,26.93,25.43,-6.21,1461,1420,1430,1469
366017,-573,199,17783,-676.25,74.76,-414.74,-249.21,49.39,1615.38,124.87,-37.27,1122.36,312.42,-48.25,1031.27,24.07,19.79,-4.22,1460,1423,1433,1463
366024,1874,441,16436,-540.84,37.78,-457.58,-258.68,46.15,1615.38,123.86,-40.61,1119.30,312.42,-48.25,1031.27,28.24,17.73,-6.48,1462,1418,1436,1464
366030,-1198,-1597,11736,-462.90,71.56,-421.40,-258.68,46.15,1615.38,124.71,-44.96,1116.50,312.42,-48.25,1031.27,17.36,26.09,-6.85,1445,1418,1422,1462
366036,1226,-651,15699,-358.35,10.11,-496.15,-260.25,44.53,1607.59,123.39,-47.25,1113.17,312.42,-48.25,1031.27,30.04,12.71,-8.77,1453,1407,1434,1454
366043,-2350,-793,19030,-279.33,97.10,-446.14,-260.25,44.53,1607.59,124.34,-48.16,1110.60,312.42,-48.25,1031.27,16.54,5.77,-6.86,1445,1419,1438,1447
366050,-351,-251,18205,-119.45,25.81,-492.96,-261.83,31.58,1619.28,123.60,-48.26,1107.42,312.42,-48.25,1031.27,26.87,0.60,-8.98,1451,1410,1444,1444
366056,1336,-2359,14839,-68.64,31.13,-485.24,-261.83,31.58,1619.28,122.45,-49.34,1104.37,312.42,-48.25,1031.27,29.87,6.78,-10.05,1452,1406,1440,1450
366062,609,-1219,19427,57.46,-68.37,-486.04,-261.83,25.10,1619.28,120.61,-48.81,1101.17,312.42,-48.25,1031.27,33.43,-2.95,-9.69,1455,1404,1447,1442
366068,2375,-3132,16670,247.14,-38.84,-479.39,-261.83,25.10,1619.28,119.11,-48.05,1098.26,312.42,-48.25,1031.27,32.76,-4.91,-10.49,1454,1404,1449,1441
366075,-1821,-3969,22379,897.06,-84.60,-493.22,-261.83,20.24,1607.59,118.37,-43.67,1094.73,312.42,-48.25,1031.27,27.39,-24.79,-11.95,1449,1407,1465,1427
366082,3076,-3610,17383,1278.02,-167.60,-523.02,-261.83,20.24,1607.59,116.03,-36.52,1091.42,312.42,-49.55,1031.27,37.75,-44.98,-12.87,1457,1399,1483,1413
366089,-2563,-6013,23725,1728.95,-234.37,-550.42,-263.41,20.24,1607.59,114.57,-26.51,1087.55,312.42,-49.55,1031.27,31.88,-58.58,-14.84,1451,1402,1495,1404
366095,3387,-4551,20365,1960.93,-246.08,-569.84,-263.41,20.24,1607.59,111.98,-15.67,1084.03,312.42,-49.55,1031.27,40.30,-72.13,-15.73,1457,1395,1506,1395
366101,-3006,-4413,16432,2141.03,-246.08,-601.50,-263.41,20.24,1607.59,110.90,-2.79,1079.81,312.42,-49.55,1031.27,30.24,-77.66,-17.79,1448,1401,1511,1392
366107,4596,-2279,14315,2118.68,-245.28,-594.05,-263.41,20.24,1607.59,108.31,9.11,1076.19,312.42,-49.55,1031.27,40.95,-82.76,-17.63,1456,1393,1515,1388
366114,-2642,-1199,8081,2183.06,-148.71,-543.50,-263.41,20.24,1607.59,108.57,23.08,1072.37,312.42,-49.55,1031.27,23.02,-86.00,-16.22,1443,1408,1517,1384
366120,5208,-616,8197,2160.45,27.14,-537.92,-263.41,20.24,1607.59,107.65,35.57,1069.11,312.42,-49.55,1031.27,30.45,-89.27,-16.10,1449,1402,1519,1382
366127,-751,-2591,8604,2108.57,234.91,-434.96,-263.41,20.24,1593.96,109.50,48.42,1066.02,312.42,-49.55,1031.27,14.14,-82.50,-12.84,1439,1417,1511,1385
366133,3775,436,4332,2024.24,530.73,-336.00,-263.41,20.24,1593.96,111.69,60.94,1064.10,312.42,-48.25,1031.27,10.79,-89.28,-7.75,1440,1424,1513,1375
366140,-1323,-1036,10722,1581.56,765.38,-223.47,-263.41,25.10,1586.17,117.54,70.42,1062.78,312.42,-48.25,1031.27,-8.85,-66.42,-3.50,1429,1442,1492,1390
366146,5691,1736,6900,1127.45,863.81,-165.21,-263.41,25.10,1586.17,121.66,77.44,1062.19,312.42,-48.25,1031.27,-2.91,-59.03,0.03,1436,1440,1483,1393
366153,-950,385,14705,558.93,917.55,-41.50,-263.41,44.53,1584.23,127.40,80.01,1062.30,312.42,-48.25,1031.27,-9.76,-29.72,4.34,1434,1449,1458,1412
366159,4217,2852,16515,311.26,778.15,-42.03,-263.41,44.53,1584.23,130.93,82.21,1062.48,312.42,-48.25,1031.27,-0.52,-29.60,4.84,1441,1442,1457,1412
366166,-2636,2892,16651,131.15,783.73,-13.30,-263.41,57.49,1566.70,137.01,84.33,1063.01,312.42,-48.25,1031.27,-12.59,-27.59,6.75,1434,1453,1454,1412
366172,3639,175,16786,-110.40,673.06,-22.35,-263.41,57.49,1566.70,139.91,83.42,1063.19,312.42,-48.25,1031.27,2.48,-10.11,4.94,1444,1440,1442,1427
366179,-3289,-487,15678,-213.89,685.83,-38.31,-257.10,59.11,1564.75,145.55,80.87,1063.17,312.42,-48.25,1031.27,-10.86,-1.52,3.74,1433,1449,1436,1434
366185,3453,-404,16850,-263.37,525.68,-22.35,-257.10,59.11,1564.75,147.67,78.84,1063.24,311.12,-48.25,1031.27,6.78,-3.01,4.28,1447,1436,1437,1432
366192,-2220,2632,17821,-217.08,505.46,-80.08,-257.10,65.59,1562.80,151.03,78.68,1063.18,311.12,-48.25,1031.27,0.67,-14.33,3.47,1441,1440,1446,1424
366198,2596,-1082,20426,-486.04,335.20,-53.74,-257.10,65.59,1562.80,152.01,75.18,1062.93,311.12,-48.25,1031.27,12.92,7.28,2.24,1450,1430,1431,1442
366204,-1816,3613,18816,-482.85,345.31,-94.44,-263.41,65.59,1562.80,153.95,73.10,1062.66,311.12,-48.25,1031.27,8.05,-3.05,2.26,1446,1434,1439,1434
366211,492,-3632,12853,-679.18,197.66,-54.54,-263.41,65.59,1562.80,154.64,67.90,1062.25,311.12,-48.25,1031.27,14.43,18.98,1.12,1450,1428,1423,1452
366218,-347,951,13291,-679.45,143.39,-100.83,-274.45,70.45,1560.86,154.30,63.17,1061.63,311.12,-48.25,1031.27,20.67,12.63,0.24,1454,1422,1428,1448
366224,-1655,-1003,9533,-687.96,55.60,-88.06,-274.45,70.45,1560.86,154.92,57.76,1060.93,311.12,-48.25,1031.27,14.83,21.44,-0.84,1449,1426,1422,1455
366230,-1486,3077,12768,-776.81,-26.60,-109.34,-274.45,65.59,1564.75,154.60,53.77,1060.39,311.12,-48.25,1031.27,20.59,10.32,0.43,1454,1423,1430,1446
366237,-398,-1541,13898,-817.78,-57.46,-77.15,-274.45,65.59,1564.75,153.55,47.43,1059.72,312.42,-48.25,1031.27,25.36,26.38,-0.61,1456,1417,1417,1458
366243,147,1669,15068,-948.14,-197.93,-56.93,-274.45,65.59,1564.75,150.97,41.43,1059.36,312.42,-48.25,1031.27,33.64,22.40,1.37,1464,1412,1419,1453
366249,551,-5023,15076,-1005.60,-182.23,-29.26,-274.45,65.59,1564.75,149.38,34.27,1058.97,312.42,-48.25,1031.27,29.60,35.48,0.91,1461,1415,1409,1464
366257,-900,2275,18231,-1087.81,-280.13,-68.10,-276.03,57.49,1564.75,146.68,27.93,1058.62,312.42,-48.25,1031.27,35.17,26.62,1.25,1465,1411,1416,1457
366263,1032,-2575,18520,-1138.35,-274.81,-21.81,-276.03,57.49,1564.75,144.11,20.29,1058.33,312.42,-48.25,1031.27,36.41,40.08,1.47,1466,1410,1405,1467
366269,-1832,1755,16161,-1087.81,-330.41,-59.86,-276.03,52.63,1564.75,141.75,14.14,1058.08,312.42,-48.25,1031.27,33.55,26.55,1.83,1464,1413,1415,1456
366275,2254,-1652,15495,-1137.02,-329.35,-31.39,-276.03,52.63,1564.75,138.66,6.89,1057.82,312.42,-48.25,1031.27,40.44,39.38,1.52,1469,1407,1406,1466
366282,-1150,778,13038,-1073.44,-407.30,-67.84,-276.03,52.63,1564.75,135.54,0.81,1057.53,312.42,-48.25,1031.27,38.58,27.83,1.56,1468,1409,1415,1457
366288,1501,-658,13508,-1040.72,-358.08,-38.04,-276.03,52.63,1564.75,132.05,-5.81,1057.30,312.42,-48.25,1029.98,42.79,35.04,1.84,1461,1395,1398,1452
366296,-234,253,16926,-993.90,-429.38,-69.43,-282.33,51.01,1564.75,128.00,-11.87,1056.97,312.42,-48.25,1029.98,44.33,28.88,1.42,1461,1393,1403,1447
366302,2403,-1035,16011,-910.10,-350.90,-10.91,-282.33,51.01,1564.75,124.71,-17.33,1056.94,312.42,-48.25,1029.98,43.41,30.94,3.05,1462,1395,1400,1448
366308,-912,174,18930,-869.13,-406.76,-43.10,-282.33,49.39,1566.70,121.41,-22.04,1056.87,312.42,-48.25,1029.98,41.18,22.92,2.85,1460,1397,1406,1442
366314,1735,442,17136,-827.10,-309.40,-13.04,-282.33,49.39,1566.70,118.55,-26.35,1056.92,312.42,-48.25,1029.98,41.45,24.81,3.55,1461,1397,1404,1443
366321,-1142,1025,19372,-797.30,-351.69,-38.31,-282.33,47.77,1570.59,116.07,-30.42,1056.90,312.42,-48.25,1029.98,37.48,20.65,3.10,1457,1400,1408,1440
366327,2051,-37,19649,-783.73,-285.19,-21.02,-282.33,47.77,1570.59,113.34,-34.50,1056.90,312.42,-48.25,1029.98,41.30,24.39,3.27,1460,1397,1405,1442
366333,-271,-865,19974,-791.45,-315.51,-36.98,-276.03,42.91,1576.44,110.26,-38.94,1056.87,312.42,-48.25,1029.98,41.14,23.21,3.03,1460,1397,1406,1442
366340,2406,-562,17831,-725.74,-250.34,-18.62,-276.03,42.91,1576.44,107.56,-42.98,1056.88,309.82,-50.85,1028.69,40.77,23.72,3.44,1438,1376,1384,1420
366347,-2328,-1243,19241,-676.25,-222.94,-47.35,-274.45,31.58,1576.44,107.12,-46.81,1056.72,309.82,-50.85,1028.69,26.73,20.90,2.51,1427,1386,1386,1419
366353,2714,-369,16848,-743.29,-270.02,-39.64,-274.45,31.58,1576.44,104.42,-50.78,1056.63,309.82,-50.85,1028.69,41.81,25.12,2.74,1439,1374,1383,1422
366359,-2611,-1844,19195,-740.10,-250.87,-58.00,-274.45,31.58,1576.44,103.97,-55.26,1056.39,309.82,-50.85,1028.69,27.24,26.21,1.98,1427,1385,1383,1423
366365,1545,47,17598,-673.33,-301.95,-72.63,-274.45,31.58,1576.44,101.33,-58.45,1056.16,309.82,-50.85,1028.69,41.84,21.21,1.81,1438,1374,1387,1419
366372,-1798,-1462,17996,-626.77,-225.33,-29.26,-274.45,31.58,1576.44,100.74,-61.65,1056.17,309.82,-50.85,1028.69,28.44,19.68,3.36,1429,1385,1387,1417
366379,2004,-356,16068,-546.96,-317.64,-56.40,-274.45,31.58,1576.44,97.89,-64.21,1056.03,309.82,-50.85,1028.69,43.56,17.85,2.42,1440,1373,1389,1416
366385,-20,-1445,14786,-541.64,-263.90,-18.62,-282.33,20.24,1576.44,95.38,-66.75,1056.18,309.82,-50.85,1028.69,39.57,15.90,4.12,1438,1377,1389,1414
366391,823,11,19019,-457.31,-343.18,-75.02,-282.33,20.24,1576.44,92.71,-68.49,1055.98,309.82,-50.85,1029.98,42.35,12.74,1.89,1417,1352,1371,1391
366398,-1420,-364,14853,-433.90,-245.81,-21.02,-274.45,12.15,1566.70,91.67,-70.26,1056.08,309.82,-50.85,1029.98,31.93,12.12,3.69,1410,1361,1371,1389
366404,-863,1749,18171,-242.89,-337.86,-80.08,-274.45,12.15,1566.70,89.73,-70.55,1055.86,309.82,-50.85,1029.98,38.68,4.20,1.72,1414,1354,1378,1385
366411,722,131,13148,-263.64,-304.08,-17.82,-282.33,2.43,1566.70,87.09,-71.10,1056.02,309.82,-50.85,1029.98,41.33,5.47,3.99,1418,1354,1375,1384
366417,-1167,387,15088,-79.54,-336.27,-74.22,-282.33,2.43,1566.70,85.44,-70.46,1055.83,309.82,-50.85,1029.98,37.34,-1.65,1.91,1413,1355,1382,1380
366424,767,248,11230,-116.26,-284.39,-41.50,-285.49,-4.05,1558.91,82.94,-70.02,1055.81,309.82,-50.85,1029.98,41.14,-0.18,2.99,1417,1353,1381,1380
366430,-809,-2297,10046,27.40,-330.15,-71.56,-285.49,-4.05,1558.91,81.80,-70.69,1055.49,309.82,-50.85,1029.98,34.57,6.66,1.02,1410,1357,1377,1387
366437,3386,-306,11215,2.66,-285.72,-50.55,-285.49,-4.05,1547.22,78.64,-70.15,1055.34,309.82,-50.85,1029.98,45.62,-0.77,2.22,1419,1349,1382,1380
366443,-2578,-1165,18838,109.34,-307.53,-52.67,-285.49,-4.05,1547.22,77.71,-68.75,1055.23,309.82,-50.85,1028.69,33.37,-6.20,2.50,1405,1354,1381,1371
366449,1964,791,15123,18.36,-229.05,-28.20,-288.64,-12.15,1543.33,75.47,-67.48,1055.26,309.82,-50.85,1028.69,40.78,-5.17,3.34,1412,1349,1379,1371
366455,-1982,-1839,15477,77.95,-184.36,-18.09,-288.64,-12.15,1543.33,75.52,-66.73,1055.28,309.82,-50.85,1028.69,27.78,-2.80,3.33,1402,1359,1377,1373
366462,1940,1958,15489,194.74,-174.25,-28.47,-293.38,-12.15,1543.33,73.83,-64.17,1055.28,309.82,-50.85,1028.69,37.83,-12.80,3.18,1409,1351,1385,1365
366469,-1779,-1191,21333,147.38,-63.58,10.38,-293.38,-12.15,1543.33,74.33,-62.46,1055.47,309.82,-50.85,1028.69,25.10,-9.45,4.41,1400,1362,1382,1367
366476,471,606,15460,170.53,-73.16,-14.90,-293.38,-12.15,1541.38,73.69,-59.91,1055.53,309.82,-50.85,1028.69,31.86,-12.94,3.57,1405,1356,1385,1365
366481,-979,-20,19080,274.55,50.01,6.12,-293.38,-12.15,1541.38,74.50,-57.18,1055.67,309.82,-50.85,1028.69,23.09,-16.58,4.10,1399,1363,1387,1362
366488,-278,490,13901,246.61,28.73,-8.51,-294.95,-13.77,1541.38,74.95,-54.16,1055.73,309.82,-50.85,1028.69,25.67,-16.42,3.63,1400,1361,1388,1362
366494,2148,-1344,11994,180.90,134.08,15.96,-294.95,-13.77,1541.38,74.55,-52.86,1055.84,309.82,-50.85,1028.69,30.65,-7.51,3.87,1402,1355,1379,1367
366501,-1238,-83,11296,248.21,135.14,10.64,-293.38,-13.77,1537.49,76.47,-50.18,1055.97,309.82,-50.85,1028.69,17.45,-14.87,4.03,1392,1365,1384,1361
366508,3679,-1964,5557,192.34,202.72,-3.72,-293.38,-13.77,1537.49,76.54,-49.42,1055.87,309.82,-50.85,1028.69,27.50,-5.00,2.61,1399,1357,1378,1370
366515,-1053,-364,12822,243.15,217.08,21.55,-288.64,-13.77,1535.54,78.99,-46.76,1056.07,309.82,-50.85,1028.69,14.14,-15.23,4.40,1390,1368,1384,1361
366520,2077,-486,9967,128.49,230.65,-7.98,-288.64,-13.77,1535.54,79.23,-45.62,1056.01,309.82,-50.85,1028.69,26.13,-7.82,2.90,1398,1358,1380,1367
366527,-837,-3,14902,220.54,296.89,29.00,-293.38,-13.77,1525.80,81.93,-42.88,1056.27,309.82,-50.85,1028.69,12.47,-16.11,4.72,1389,1370,1385,1360
366533,743,1360,15246,232.25,278.80,8.51,-293.38,-13.77,1525.80,83.32,-40.31,1056.37,309.82,-50.85,1028.69,18.39,-17.48,3.97,1393,1365,1386,1359
366540,-495,242,18102,233.31,349.03,46.82,-294.95,-13.77,1518.01,86.00,-37.36,1056.76,309.82,-50.85,1028.69,11.92,-18.04,5.54,1389,1371,1385,1358
366546,-1271,1685,18252,265.50,333.34,-2.39,-294.95,-13.77,1518.01,88.48,-34.52,1056.80,309.82,-50.85,1031.27,11.51,-19.24,3.30,1386,1368,1387,1357
366553,1517,-426,16112,194.20,331.74,34.58,-294.95,-12.15,1518.01,89.60,-32.45,1057.07,309.82,-50.85,1031.27,20.15,-13.79,4.60,1394,1363,1382,1361
366559,-1067,-424,19479,224.00,354.89,-8.78,-294.95,-12.15,1518.01,92.33,-30.11,1057.10,309.82,-50.85,1031.27,8.68,-17.43,3.31,1384,1371,1386,1359
366566,2307,-646,11311,188.88,364.73,26.87,-294.95,-5.67,1521.91,93.45,-28.65,1057.25,309.82,-50.85,1031.27,19.58,-10.98,3.96,1393,1363,1380,1363
366572,-937,-233,9705,229.05,388.67,30.33,-294.95,-5.67,1521.91,96.75,-26.50,1057.49,309.82,-50.85,1031.27,4.85,-16.43,4.63,1382,1375,1384,1359
366578,998,-702,11080,193.67,374.31,14.63,-294.95,-2.43,1518.01,97.97,-24.95,1057.58,309.82,-50.85,1031.27,18.67,-11.68,3.69,1392,1363,1381,1363
366584,-699,1236,12154,149.51,448.26,47.62,-294.95,-2.43,1518.01,100.85,-22.85,1057.94,309.82,-50.85,1031.27,6.74,-16.71,5.49,1384,1374,1383,1358
366592,-338,-737,15191,137.01,415.81,-0.53,-294.95,-0.81,1518.01,103.20,-20.65,1058.16,309.82,-50.85,1031.27,11.81,-15.83,4.43,1387,1369,1384,1359
366598,673,1101,18722,132.48,479.66,43.63,-294.95,-0.81,1518.01,105.60,-18.70,1058.51,309.82,-50.85,1031.27,9.96,-15.69,5.41,1388,1372,1384,1360
366605,-997,-868,14067,96.57,441.88,-7.45,-294.95,-0.81,1510.22,109.91,-17.85,1058.56,309.82,-50.85,1031.27,-0.11,-8.71,3.53,1378,1379,1380,1366
366611,1067,990,17127,112.80,501.74,33.25,-294.95,-0.81,1510.22,112.16,-16.24,1058.83,309.82,-50.85,1031.27,9.72,-14.21,4.99,1387,1372,1383,1361
366617,-1899,-413,13464,61.45,492.43,-8.25,-294.95,2.43,1510.22,116.82,-15.38,1058.81,309.82,-50.85,1031.27,-2.66,-8.98,3.17,1376,1380,1380,1366
366623,3811,52,11039,39.90,464.49,18.09,-294.95,2.43,1510.22,118.43,-14.95,1058.90,309.82,-50.85,1031.27,12.76,-7.09,3.92,1389,1369,1378,1367
366630,-479,350,13336,7.71,512.38,6.12,-305.99,2.43,1518.01,121.58,-13.56,1059.09,309.82,-50.85,1031.27,5.04,-12.16,4.39,1383,1375,1382,1363
366637,1841,-2291,10187,-86.46,436.03,11.71,-305.99,2.43,1518.01,123.22,-14.77,1059.05,309.82,-50.85,1031.27,12.03,3.30,3.08,1387,1369,1371,1376
